y,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
0.682905083227602,2.817316533389059,10.68293587156868,13,0.07602430926635861,-0.10579251186691402,0,0.2456776277840584,0.9172971092152202,0.22589761947251988,FALSE
0.652980986549058,2.2885903210808243,12.319801047718295,12,0.711280225077644,0.7043192575579738,4,0.1837324791857757,0.9603020866641542,0.12615368086905873,FALSE
0.652134615995982,1.793328182882446,9.87416630080754,14,0.990271627670154,-0.1180878469147999,1,0.2227198763446436,0.9686111085326539,0.15310850538637502,FALSE
0.674081033977887,2.6292092343963294,11.615153634659622,17,0.6322722830809653,0.4946991074051774,2,0.22171818444261143,0.9101643312925449,0.4505604634542563,TRUE
0.635394470625637,2.0957839170898005,10.998052901438516,12,0.20321162743493915,0.8183226930065828,2,0.22877422456098565,0.98538961316708,0.9631322889907549,FALSE
0.6958864531238,1.8055564004034443,8.493904962061901,11,0.09235808905214071,0.02099712346172178,4,0.21133093352762738,0.7924227576832602,0.19359698908928644,FALSE
0.654722451571459,2.1998418014207823,10.636449875319354,16,0.9918767751660198,0.3566911414807211,3,0.22800989583692718,1.0405404319043685,0.3004583677165948,TRUE
0.65666082552498,2.0216976046729864,14.184078635164736,15,0.09841326763853431,0.5883912730319107,2,0.19167312978391365,0.9769198138901855,-0.002418005242817487,TRUE
0.658221924592767,2.4597122646896374,18.405056783898736,18,0.7208625550847501,0.7570984006316983,2,0.21268610066139992,0.9554416180050617,0.034551765561776825,FALSE
0.822515107349325,1.7051393424612222,18.392872717448746,12,0.33516995050013065,0.2766375604755039,4,0.21195802346614184,1.0062865905628022,0.023261443564674165,TRUE
0.798609203791453,2.5370166592952623,20.857291601181405,16,0.6054990733973682,0.0071776927762747245,3,0.21814870938477435,1.0358315136003786,0.2529845147517436,FALSE
0.767358655036284,1.3044786605786869,13.364069361177599,14,0.6086087054573,0.476526834423095,2,0.21825235958806707,0.9476831585122695,0.15110975246024835,TRUE
0.809431177531146,1.3265372298497775,12.566413642495267,15,0.6611366951838136,0.10891642144128444,3,0.22233147630355024,0.9656682460132323,0.5380518116757246,TRUE
0.753217762503672,1.3309542851184477,8.237113585119289,13,0.29243382439017296,-0.29201089227934673,4,0.2295268167935397,1.0905749983195667,0.6036953667969346,FALSE
0.762060807037194,1.701674308904027,14.704959992678948,14,0.5607747177127749,0.45158879917043715,0,0.2137490369967754,1.0279453695741065,0.5013124715094579,FALSE
0.785757316667513,2.1375801076638736,15.198203201597575,19,0.9570296825841069,0.3875590514521354,3,0.1925176805516864,1.0198412558756154,0.32625379707617347,TRUE
0.831102299605849,1.2428220738034206,13.773594213715846,12,0.41398267447948456,0.7149265101058999,3,0.21866068125420132,1.0701177776834017,0.42848150937628293,FALSE
0.843736082106746,1.295889376792494,14.406284484037542,14,0.760487028863281,-0.11951125919575362,5,0.20182917134619519,1.0405018893345561,1.2537725634299282,FALSE
0.819867315893481,1.9136292556034749,14.470552404131919,12,0.8827036290895194,0.7760849744534248,2,0.22537013810384238,1.0418194720539145,0.5855038166055526,FALSE
1.12994710384449,0.7808841754520505,14.66134592745887,15,0.9608105916995555,0.1330032823505074,2,0.26345810153100374,1.1213563314208945,1.3968898197466417,TRUE
1.13337764553116,1.9249067920876601,11.393367165575206,9,0.7898783043492585,0.35267019409040956,1,0.26017171227390273,1.0327234811432615,1.3365784824273443,FALSE
1.20543167745128,1.6771073658121738,11.004062294978372,15,0.15341103123500943,0.4254178860783376,5,0.2562406733485679,1.0646196203559526,2.089630980779953,TRUE
1.1197409103882,1.6066583566621206,12.458909615880831,16,0.9862729087471962,0.12309766971231262,2,0.23800423345948873,0.9840586232211918,1.4983825796740653,TRUE
1.13879151898895,1.2986844384338976,12.356027070255012,13,0.036966551560908556,1.193586006594317,1,0.2665907645979869,1.1999915229155484,1.1294238205680782,TRUE
1.21737049337795,1.6620584014527622,14.464100365745484,17,0.7441281790379435,1.0388184842354735,1,0.2610228083743727,1.0927952107711831,0.9798865081580123,TRUE
1.11785820853099,1.6524746055005288,19.251727064109847,13,0.13988056499511003,0.4662272871793475,1,0.25663914998126053,1.1315825974486848,1.4657324915383956,TRUE
1.11954600955371,1.2880291108841078,18.1217506021274,20,0.8570821178145707,1.016873612444146,1,0.26685014226253706,1.1299847853692864,1.6703601640707821,FALSE
1.17543777984714,1.9945730806715267,19.442313044576444,17,0.8282192389015108,0.3811745675244793,4,0.2655942176462185,1.1657777437010293,2.3944804762148637,FALSE
1.13461289923498,1.9329967055070751,18.044433236693116,16,0.06657080934382975,0.9017054437684071,3,0.28004031532433543,1.2660058001150656,0.5369614892039002,FALSE
1.37750186629772,0.9910309672023869,12.145371693909052,15,0.4348849861416966,1.4130700712125313,1,0.2890584539444182,1.2071420350273059,2.4649814078731813,TRUE
1.28888421801744,1.2702892284598502,16.753692016669973,17,0.7131232996471226,0.3004066489373097,2,0.30520881833903435,1.2158971252274535,0.9314304961283916,FALSE
1.3300009722092,0.6436140701544166,8.520259710345025,15,0.9856781736016273,0.3608918557084034,1,0.301380195731482,1.272682255311003,2.7692512600586454,TRUE
1.24258848325574,1.5548645776129444,13.121762548789885,15,0.3157549079041928,0.41136767042945166,3,0.3408538222706475,1.1153041589824246,2.2307599358734325,TRUE
1.24902305298311,1.2578525653377521,16.10484830894184,17,0.45350774354301393,0.5492670581592558,2,0.28820116180619254,1.2059683472054494,2.6511297209439455,TRUE
1.33315260066016,1.7043919119449908,14.21201683802601,13,0.13959674770012498,-0.332014082243158,3,0.29208169135482714,1.0902974077245338,2.663620869991491,FALSE
1.2104841260184,1.0303904988868815,14.533252696998426,9,0.4607525751926005,0.06145148069299433,2,0.3208793560779597,1.1473398444530831,1.2629102552536464,FALSE
1.23241236177756,1.5204056977936655,14.919569991644133,18,0.542344068409875,0.7999987033650361,2,0.3381094806657307,1.1774647951985107,3.2913241872503725,TRUE
1.32028186131196,1.7976642919678587,12.380087301517904,12,0.9420039816759527,0.27043031635575865,2,0.3328105510484088,1.2273448935170987,2.0093611665441804,TRUE
1.35918999666776,0.4572653206394839,12.793609013045664,17,0.14696141565218568,0.7581902507445012,1,0.3108542421777711,1.1638427438872063,1.748229024677049,TRUE
1.38550264265763,0.9959231265386872,16.91908737299017,20,0.4318623512517661,0.9751228864605521,1,0.3498512580426866,1.2242494618861408,1.22849506267412,FALSE
1.39452038337347,1.6521518527602077,15.027236510834278,19,0.2577709536999464,0.34054549392954664,2,0.35244025199170426,1.236632244752978,4.091992141421578,FALSE
1.38707156484739,0.9210079316885995,15.507610045617422,19,0.2197850828524679,0.32006952018919144,3,0.3786281960164644,1.1650658112670425,2.754102454616938,FALSE
1.3593212595425,1.3594028604627122,13.63969158776063,19,0.8772775549441576,0.5561242182744894,2,0.34803081300111843,1.2457824998422915,2.5746163550570644,TRUE
1.43728052317279,1.057835301415627,18.464880352338675,21,0.9813792943023145,0.6191301555153143,5,0.3686548235999012,1.241319115527828,2.4120376870885707,FALSE
1.42678278310395,1.8084792498795135,11.993095814342343,12,0.08049016282893717,1.0001083655260998,2,0.3451891080245778,1.3159496977248388,2.1922355843397874,FALSE
1.351061074191,1.320464325471526,16.088740096814817,14,0.2038415945135057,1.064642574688036,4,0.3905402327732577,1.2415757700691026,3.6180859084639305,TRUE
1.38703346370479,0.6392293420539183,14.433202989603142,19,0.9724216018803418,0.9053567514716876,3,0.3602397062804894,1.296414911206731,3.0020478500978522,FALSE
1.39664288698972,1.3404807638328329,15.84783756046905,17,0.8205847528297454,1.348273048649407,1,0.3699902566569365,1.2301130870837262,4.320012941015903,FALSE
1.39664942523531,1.288683166228523,17.065537713431024,13,0.16810955991968513,0.3761193453960947,0,0.34688647211886636,1.1462519372917583,1.306865821046468,FALSE
1.58975751752055,1.3324246871923036,13.711564887323302,16,0.6545809688977897,0.916885604037597,4,0.5064418175924663,1.2937785636979389,7.569670695634677,FALSE
1.60423891823717,1.5679830772493466,16.622936462193216,15,0.9700161386281252,0.7914114114403695,4,0.45779884244600716,1.3224111747552592,6.729976119244445,TRUE
1.54919502899673,2.0784368400085813,22.075454867001092,16,0.8668076253961772,0.8375817868862688,7,0.43428657340918797,1.3070598870672547,3.4626663183545223,TRUE
1.60533242280194,1.4561837138172513,12.295352879118049,16,0.5423713664058596,0.5873191665428728,6,0.46425813806030186,1.3208442450838527,3.5640550067248506,FALSE
1.50296735548176,2.238384254813986,19.518977544332127,16,0.7926001790910959,0.9141522969524475,1,0.45114689068932795,1.2651000866296132,5.727191709386593,FALSE
1.55845596219733,1.1697331088630527,16.128502137693673,15,0.24992396333254874,0.3988180928077336,5,0.4409658344732392,1.2469435780680873,3.4612845248833564,TRUE
1.56124868661248,0.7753562914002821,14.01505080600785,20,0.20816390844993293,0.8462365385493613,2,0.4178353671838307,1.3747778827339041,3.579744200595636,TRUE
1.5253348290607,1.4540952163865015,17.303570593305373,16,0.973742246394977,0.7545099747744056,3,0.4313175832711318,1.1844822986942947,4.079675157465432,FALSE
1.52706185486092,1.7049672658368784,16.260335037525973,20,0.12463420210406184,1.5239919596497886,4,0.499216072291376,1.153253277389691,5.659859623108155,FALSE
1.50839398002974,0.9282301109446107,14.125717007158283,20,0.9714670004323125,0.8220787105048759,2,0.4905849492411574,1.2514918826278196,5.510575280627095,FALSE
1.69040241452138,1.225980991757934,12.454634329264543,12,0.5570273154880852,1.2228061279970563,2,0.5042999365902153,1.204780098605994,4.760148402275087,FALSE
1.7581673156313,1.1488485629477356,10.919917255174436,18,0.1912982037756592,0.9823246189771363,3,0.588677735600917,1.3909431601487403,6.3683281884434555,FALSE
1.69830870947947,1.6675239249625096,12.409454876065631,17,0.6745921501424164,1.341092594623503,0,0.5250728249251052,1.2559378851631244,4.703224632822419,TRUE
1.64021739554072,1.582929780500592,14.177551777083982,19,0.5077631284948438,0.30869864057155316,4,0.5762596182965479,1.3313134263884818,5.395291930926431,TRUE
1.70486032851549,1.2693102320421876,9.26017625037471,18,0.2269851767923683,0.5791833344242505,4,0.5819986364314486,1.2296317744740781,4.586973946679386,TRUE
1.70447649275224,-0.029016786730967636,17.109725896099878,18,0.7586616000626236,1.4138664537102192,4,0.6208457712799482,1.4487767895190997,5.0824206919186565,TRUE
1.78273826902728,0.7319556685869284,12.755253414748998,16,0.41969244345091283,1.0947613828032454,4,0.6011768230759942,1.3958933169028234,5.565264866354745,FALSE
1.73003320946866,1.351020979992572,15.234400131702447,15,0.23890969203785062,0.80117627860301,4,0.5053832608020795,1.2190127930651053,3.813843630297992,TRUE
1.6930567869434,1.4244529429530866,16.416172564626287,11,0.6081658517941833,0.08665178183895617,6,0.5334032856918368,1.2113567439332966,9.099779490430327,FALSE
1.75067036905015,1.2566733996115802,12.175787772896843,15,0.8067634487524629,0.3332066372479374,3,0.5890738860838954,1.2610224219962167,4.147175316515052,TRUE
1.82268929303152,0.8040499849805206,12.67142081996418,17,0.6714510552119464,1.1111677386581562,3,0.8567218404233159,1.3699247446716405,3.768621277064628,TRUE
1.73119293818143,1.4979627480370832,16.944048352138417,23,0.9233628269284964,0.5674466070297981,2,0.6898878051277563,1.1776389956713122,4.483945958420953,FALSE
1.7933025897319,0.6155855625392229,18.816849101674656,18,0.7670640288852155,1.9367924364963756,1,0.7389789026325903,1.3081025819048913,4.9056493579380644,FALSE
1.81500215667529,1.3621359803030388,17.49023691400955,17,0.7277689320035279,0.36069630521464435,3,0.718691315657679,1.21055723735401,8.296791632341133,TRUE
1.78384295867304,1.4043206216166186,16.996680826993337,19,0.5321516781114042,1.3403776762082151,2,0.7444346238181946,1.4313066138554715,2.823478150778666,TRUE
1.88733636664444,1.1750784051146186,20.22381631063825,18,0.506163340061903,0.9095161011961281,3,0.7863255670590399,1.389781707499792,12.649663605574537,FALSE
1.80678590894483,1.7422446197112733,17.747938280979717,14,0.5848726278636605,0.6188447870618835,1,0.7265413046698409,1.3877269456655743,6.344862052626368,FALSE
1.86215990005519,0.7335262600276827,17.149631304573568,16,0.7316229715943336,1.0284150388997235,1,0.7120664714229066,1.35249957044977,10.222578561834244,TRUE
1.83250414866987,1.1094749254529184,12.569432747876672,20,0.851436496945098,1.0371960937126563,2,0.7488888977689488,1.3536719932381696,5.680599922448383,FALSE
1.82565045476398,1.2118267105985423,19.60145489966306,18,0.6672719360794872,1.2804023152017856,5,0.6779077949115265,1.309256598891771,5.75878604975453,TRUE
1.89446627543463,0.8858972374657836,17.126009911384312,13,0.08297769143246114,0.7830621015021335,2,1.0591723242705429,1.3731007344278037,3.4358920476229495,TRUE
1.82167837415552,1.612743601520648,11.808579229687865,16,0.009669119259342551,1.2855192057949563,2,0.9413341449881438,1.3397288481649507,9.607271344183346,TRUE
1.87751083214397,1.0418379899524115,14.660513146654328,18,0.8771411927882582,0.9574476245475264,4,0.9637060970286077,1.378506841949143,4.17041545030182,TRUE
1.87378914369988,1.256823315984399,13.468269850468609,25,0.864013739163056,0.34760596540341615,4,0.8964921469810675,1.3336751187785192,3.688511327840083,FALSE
1.89877723572378,0.9676830393865876,18.131818721889495,19,0.6661370627116412,1.0599904839649013,1,0.8800529867865244,1.4111531111788147,4.672347798670102,TRUE
1.87993479397958,1.25935353799417,13.799368401035824,16,0.2653718404471874,0.8693269543679538,3,0.8845523162509928,1.3618313178388788,4.442313529557572,TRUE
1.84356317626701,0.8202264178166662,16.218420063638717,18,0.654772286536172,0.7074603908186976,3,0.8599449878380906,1.3643377157485865,6.1950062518900335,TRUE
1.83222432622487,1.2352340570148352,20.088519932074867,17,0.741868918063119,0.5336550544193569,2,0.8314052240550828,1.308985257214646,5.932375623623762,TRUE
1.90643801825551,1.867238883492521,18.390371880081524,19,0.12113373610191047,0.8989015199277375,4,0.9206819607813166,1.3662968261583741,4.854920800998266,FALSE
1.90750381149663,0.7848483791788218,17.162308410001092,19,0.12698338669724762,1.1728370126584897,2,0.8830528959486487,1.2958940889041437,13.368642400731261,FALSE
1.84301802791917,1.2070740668361062,15.709994061513987,20,0.05463246791623533,1.2022142299165897,2,1.2456534849450904,1.4026996675356804,4.186523295738341,TRUE
1.90253726399021,0.7847510123257786,17.524606379754026,17,0.7960656748618931,1.006203456499474,2,1.0725717810506723,1.390816791679692,8.204548929687824,FALSE
1.89529987476953,1.5319138048203844,13.632565814405636,23,0.7162845025304705,1.0345354436372294,1,1.1772775731817031,1.3762400343841767,8.189979419366798,TRUE
1.91164092469024,0.7447547642611785,19.21064763405468,19,0.8534537511877716,1.8032580752687033,1,1.0549336719554434,1.3887978613656762,11.1199594629813,TRUE
1.83821599514325,0.7111150322891964,9.04153031758911,18,0.6234815837815404,0.7960312569084749,5,1.0673800804070455,1.3133337846372393,4.32835598847529,TRUE
1.88175054502214,1.0088104022627815,16.8645777526852,19,0.5960456074681133,1.0304222532704916,3,1.1280340596623915,1.3403348341536283,7.097481402059741,TRUE
1.89944626575301,1.0189417664772142,16.260009410752797,13,0.9681671073194593,1.1808027608939664,1,1.2219223549864966,1.2792503895177512,5.760059803941543,FALSE
1.78708463884132,1.1242959403908095,20.431762302366987,18,0.2327380245551467,1.0735146344126631,7,0.9931194338904253,1.3408748540991424,6.544674954986952,TRUE
1.84993718873992,1.270405390269873,20.953493297017566,16,0.7563316635787487,0.8000046072168794,1,1.0603805042401058,1.4044872065406668,7.382493362182508,TRUE
1.83477466177438,1.1694934308624054,15.82732544951312,20,0.9825035177636892,0.336264448383531,2,1.1441305227171095,1.324641187300726,6.002633611982883,TRUE
1.9334762146455,1.1367839616293063,13.870383547420863,14,0.23160581197589636,0.7050361287686105,2,1.2959670969920773,1.3814214173462571,10.964923851954902,TRUE
1.89000681213559,0.6670829988133848,12.938039354774169,17,0.8234428178984672,0.7228911820234207,3,1.60795294226993,1.3099803017021958,7.817738803876256,TRUE
1.82518224457497,1.2419696090420347,18.384681089410687,20,0.4238278882112354,0.9357817988185058,3,1.4015843749982795,1.3294571661538181,5.631487678384137,TRUE
1.85881505137928,0.8971592137048021,20.85086550630425,25,0.7174262797925621,0.9368256965911979,1,1.439587161835724,1.281108688401816,5.119554680088625,FALSE
1.81869357919915,1.0244683156833565,11.265062166246924,16,0.0307048624381423,0.8373494415974501,3,1.4954334747478049,1.3118753116586819,3.663347814714557,TRUE
1.84509593085534,1.2779643311020632,11.352436221593376,16,0.9322840077802539,1.0741829552747901,2,1.5832136982795093,1.378193524612522,3.8816551535105903,FALSE
1.88985859012746,0.7554100134399675,20.89503833662673,10,0.31553702685050666,1.3014077020774764,8,1.532980775691504,1.2961851977997887,8.621699560244963,FALSE
1.89136941252232,0.7155309055675323,17.451152649943896,15,0.23476362926885486,0.7937680773810765,6,1.6684091268707002,1.3522254119032278,11.49444470352095,FALSE
1.84657194637366,1.2086613057655826,13.381514517847787,14,0.11049116915091872,0.9667149955740688,2,1.2526266258962337,1.3331236423603132,8.087970587857248,TRUE
1.88547305872777,0.732453302594192,12.244779431214889,13,0.42721741320565343,0.4121569352287143,1,1.5447022031493116,1.4058069085282956,5.85662925874823,FALSE
1.85615158315194,0.9258546854317522,18.46058898001341,16,0.5248818041291088,1.1669163613504299,5,1.8621035944230193,1.3927803476413323,4.377916487372271,FALSE
1.82906935823893,1.1821253711843553,16.28139159971566,19,0.9417468009050936,1.05117032643123,4,1.6263866946656862,1.388423607742526,7.971360210219562,FALSE
1.81108739718023,1.4021559840846742,10.964471326767107,16,0.6904012130107731,0.9185131140959253,0,1.8890042722037141,1.3594255871244536,5.200733189406946,TRUE
1.83809554533734,0.39850782622940684,17.493178740471986,22,0.9179331907071173,1.0311456629050841,2,1.7664541391765876,1.284248204387532,7.974107319262751,TRUE
1.87709823570151,0.8088033665344088,18.64467468043474,14,0.7725079606752843,1.1641345920217778,4,1.8269616220707894,1.3504633603134937,8.649296700270703,FALSE
1.79388409202127,0.8681267390137766,13.118697416184085,16,0.6012862476054579,0.8586971953149558,3,1.5531504184513885,1.2596249714654446,3.675367172863462,TRUE
1.80778657675291,0.9698529840366742,24.138532878463266,16,0.4962907209992409,0.6163220862604504,2,1.6850584273858482,1.285151558402359,7.565241516949243,TRUE
1.81718947606235,0.8800125559063996,21.086813026317976,16,0.5496611676644534,0.86173115813807,2,1.813195201008449,1.3906154830836608,8.306896184913763,TRUE
1.83329077522591,1.5093093504492932,15.454176813593774,20,0.7683386045973748,0.8396689196469305,2,1.8394503007689178,1.29343598401409,7.805361168340256,FALSE
1.7835410545763,1.146815531758809,19.36339682064638,18,0.22433486231602728,0.8812115571460581,3,1.679290956550705,1.2705541546354642,3.911881585596693,TRUE
1.68065921727888,1.6142511937061286,15.788123316786441,17,0.62702576094307,0.6543070807315067,3,2.194683754613625,1.3854908131491939,3.617127557724231,FALSE
1.66325590653755,1.021932253217219,17.294230919946795,15,0.8263079163152725,1.6369093027428505,7,2.2919924814003263,1.29345150761625,4.780275371635646,TRUE
1.70798529429799,2.3009825871966276,19.203951074976406,11,0.3985561791341752,0.6806136015170845,3,2.227730761620876,1.2431294848829602,7.611468588602525,FALSE
1.71734943274714,1.161370508438382,17.342526796767782,17,0.10624464508146048,0.5684198165471561,3,2.1984583874964807,1.3497017648616532,5.077618842684384,FALSE
1.71034760899591,1.6670904673971088,14.602312589522505,15,0.8056509182788432,1.2562761008068513,1,2.299126067919243,1.2869526401349636,3.920228476633079,FALSE
1.70200275290194,1.5899191058401088,17.07876377551434,13,0.34170854394324124,1.5988134689797695,3,2.071822811555695,1.3768920240472196,8.82792356157049,FALSE
1.6914211819279,0.9252489519748681,16.42319111760839,17,0.533948705997318,1.2298566632541768,2,2.2716204060186045,1.2958637548862866,5.710677132565052,TRUE
1.65494254149022,0.651037638508896,11.640618359216216,16,0.8975406044628471,0.9591907706005611,3,2.253488992726278,1.2847211624368529,8.720486929211543,FALSE
1.66524432597313,0.82429303351067,15.902063081005128,12,0.6486507845111191,0.9743550035882084,2,2.541635402631336,1.2890587326228655,4.973046065371788,FALSE
1.7306880203615,0.9458215244870505,15.56025585082299,13,0.7545789000578225,0.191413841580113,1,2.3439573526115844,1.2978460591596357,5.501258102930377,TRUE
1.56697647980709,1.2691210544854088,14.82992404320667,14,0.9237784622237086,1.6259428286241946,2,2.784913262967393,1.3172280875188576,2.723873038976986,TRUE
1.57830074356626,0.5715675119216022,21.407505015935207,19,0.7276098339352757,0.6912693631047809,4,2.9769813258344633,1.3307588446131038,6.264563871141362,TRUE
1.54570097676431,2.1587981662202536,18.090211553683247,16,0.4239459512755275,1.1959208303882707,1,2.6372270400200715,1.234573840977654,7.0900016568398945,FALSE
1.56360127792968,0.09786294722911415,19.149595235364067,19,0.1914492081850767,1.0694529170425955,5,3.123380204543514,1.2884954568286668,4.826178242761714,FALSE
1.56824645269323,1.2337658413500794,17.71425014485782,18,0.05144333909265697,1.0803664129459443,1,2.5381461461467287,1.2042494937162438,3.331033071179833,TRUE
1.4899891320342,1.6135845679252614,15.593893266302379,19,0.7237234530039132,1.2781823011205835,1,2.868392862222593,1.1556369084021676,6.9535379015877155,TRUE
1.50892107353395,1.5348748577949123,13.643310448113805,9,0.46143652009777725,1.012047211615848,5,2.7814180373615165,1.2987188760389101,3.849380509810465,FALSE
1.53908956224108,1.514387609675944,10.735362406434714,18,0.3974979429040104,0.77416744594665,4,2.9679243941114253,1.2389338503901057,2.3048312728224682,FALSE
1.57413050846935,0.8355809842039488,23.35774303551211,12,0.24475592747330666,1.1504498739765403,4,2.982787998688396,1.3318927870837516,7.441252013503775,TRUE
1.50180603416055,1.1805667813279346,12.852887705473437,15,0.5953088023234159,0.7867460281993817,3,2.884592605295832,1.1135430905247088,1.2166952702269824,FALSE
1.44615134034671,0.887222673447366,17.935743372606925,14,0.7860447634011507,0.8789310060612082,3,3.3235277519571453,1.2811082525090962,2.7440154812521103,TRUE
1.46222502931189,1.6607229630609657,14.274632750514705,16,0.029364027548581362,0.8705332595786806,3,3.0409963354445875,1.2071012851659715,3.8193752978155437,TRUE
1.40877803488576,1.3264790367828443,14.335955499535824,15,0.4395116288214922,0.9007012718504056,4,3.433251326573366,1.2353535521298533,3.231763005374769,FALSE
1.43765285029024,1.5550966164569293,15.259281868255597,19,0.9788138922303915,0.45968312981125675,3,2.8866425336353037,1.2264420220029661,4.141535930508388,FALSE
1.49134972873601,1.3488905676187615,13.171151423569697,17,0.6348904340993613,0.7325100119037623,7,3.4554060080879694,1.2879017617983248,4.117273915221704,FALSE
1.47162129426191,1.07096012655209,15.982636677523228,15,0.9903911536093801,0.6975895189736813,3,3.0995908770964524,1.2846925447484574,0.9603916302366432,TRUE
1.51716467157407,1.788655647430983,13.285278982131533,20,0.23039114382117987,1.0112884704208849,4,3.0610077364656125,1.2920706536139572,4.935977935489247,TRUE
1.4440615600385,1.4900344705660518,20.428734110719326,20,0.9021714415866882,1.137585961313972,5,3.491249537172282,1.0521980311847206,2.918742695238367,FALSE
1.46840226317037,1.9620183810448273,10.614483859793337,15,0.11463073990307748,0.17150764223082293,3,3.0169008926460372,1.2357037092396255,3.211342599860808,TRUE
1.38541846941255,1.1883927591253893,13.501333536664518,16,0.2515776143409312,1.5038349687154684,1,3.295099184878246,1.1229268132886223,2.6396095337716754,TRUE
1.32041775119933,1.274909483596074,15.258429320028181,11,0.023890123469755054,0.26980492625512603,1,4.1469047855889984,1.2186112445246409,3.4534169628177436,TRUE
1.30339584118019,1.5572138723368403,18.498117753768177,20,0.0031757696997374296,0.6656840668727989,2,3.8957453563732254,1.1907595806567397,1.465932207440716,FALSE
1.29513878053943,0.8997539843376957,14.7222956300112,17,0.8585527550894767,0.3083953271332242,0,3.43464897742196,1.1029826912815839,2.2882060406604348,TRUE
1.31611410269267,1.228172015504268,10.167754563764898,20,0.039764607325196266,0.4810650541706606,2,4.631040869255509,1.2119229023669518,1.6960818508969056,FALSE
1.32648958439073,1.857154526607434,21.205303489600908,20,0.9612106345593929,0.2490416034096175,4,3.7309024224620257,1.273388036262418,1.949757497683861,FALSE
1.26336138479123,1.18790655140721,11.86468193791548,19,0.7458084975369275,0.5268954997266844,2,3.9558733194170186,1.142202691204852,1.515039681912054,FALSE
1.28103961129006,1.3392849442950854,11.786587449489843,19,0.1884787194430828,0.48999017664341815,3,3.8877586176171564,1.2501449521924435,2.9561302337158417,TRUE
1.30740697611412,1.715839955065393,17.485256174436348,15,0.4759111001621932,1.0046326685443863,5,3.3471078952169497,1.217113654171055,2.256980075713723,TRUE
1.36670135327774,1.5628916339180994,19.58009778601072,16,0.6909730390179902,0.35602396454916185,2,3.970307634988831,1.2528604199936588,1.5242795244752143,TRUE
1.31469612798917,1.2409220290618956,8.952118548817344,13,0.6867271757218987,0.7024259408881873,4,3.9255449462526113,1.208384548268531,2.5589152759954517,FALSE
1.20142684384256,1.3921999120404358,11.14163711398547,18,0.3169960279483348,0.3022058205268941,3,3.9213506931290567,1.2172488943286988,3.7509267201851526,FALSE
1.20753751137007,2.0742412824362555,14.774541178384412,17,0.09788123006001115,0.16501972882526228,2,4.066724788649467,1.1887809605869957,1.1664411719192205,TRUE
1.24839220289211,1.4854672745854955,19.520600989335506,13,0.7743671096395701,0.2667536269363151,1,3.8899205343912096,1.2582939708339336,2.8709602599613384,FALSE
1.25366362924016,1.9005949115648202,22.30876813816354,19,0.9490597222466022,1.0134068762963242,2,4.212874044721266,1.1746114997165875,3.5127475730867306,TRUE
1.22772249757586,1.7334185384562932,15.604447616606013,18,0.7846525348722935,0.6463549988658603,2,4.440778167945023,0.999497522438385,2.3210095656212224,FALSE
1.1757019951035,1.3679446076937274,12.270648535691873,13,0.635780313052237,0.5309592206918785,4,4.175861846708177,1.1658956103131684,0.894745849921099,TRUE
1.16341339247534,1.5535134156835877,11.786471388578292,15,0.9162033186294138,-0.0015270471491534154,3,4.213550131531555,1.135615573319719,3.0208218349326326,FALSE
1.16319639577419,1.6677837088889689,15.539613731162753,20,0.2709563209209591,0.02643405273989785,1,3.8601011437694663,1.145902577683786,1.6096717696315581,TRUE
1.0878905139607,1.0882946984808424,15.8466677821091,15,0.9758306187577546,1.3209071515393584,2,4.5034287123277945,1.0649511728673962,0.9761542357552686,FALSE
1.22272414563622,1.8644170341341106,13.491008809280924,17,0.6897932777646929,0.43050836580148555,2,4.4353060896840235,1.2092604301217,2.9153914587986343,TRUE
0.81632146528451,1.860575941020785,8.713838312593555,14,0.19420563499443233,0.9619755309946392,4,5.571897922858256,1.1121715896096682,0.8105511564852785,TRUE
0.881332065025439,1.589799125526019,15.275396747601919,14,0.8692855809349567,1.2238824703240918,4,4.773049413827103,0.9781680809636756,0.8102480900627925,FALSE
0.857584674113863,1.5926209750253524,12.243758493012823,18,0.720594288315624,0.3082369120760745,3,5.382920209039361,1.0375327218023676,0.7911619055017226,TRUE
0.911364396365567,2.2478748440840324,13.830313741773919,12,0.4244647384621203,0.6990242411414331,4,4.710307494184695,1.0274638079440126,0.2844223583163165,TRUE
0.891856791312272,2.102509947333431,16.756381028937557,20,0.7788850155193359,0.10923311617063175,3,4.818481935146694,1.0660970390387061,1.0253779711655662,TRUE
0.819886439164191,1.802714639323256,12.370247473300905,17,0.14873923128470778,0.05140117783631182,2,4.948952138905022,1.053435431621548,0.1879117808947011,TRUE
0.903855155316956,1.2816872954576684,13.972017027058632,23,0.12953571463003755,0.19973931567611514,1,5.569811501880275,1.1519476260753945,1.6580108505977824,FALSE
0.830713259089118,2.160481349745065,10.699162949741147,16,0.41381965042091906,-0.19379338283181102,2,5.751797353330582,1.0089686174967045,1.0310846477501192,TRUE
0.893341680011015,1.2300435248190236,17.165609146437614,15,0.10263410909101367,0.6481637769788218,2,4.675198642228785,0.9445677487493173,1.3993024498182034,TRUE
0.892915361369924,1.5587794837699838,11.092474132479074,13,0.9162222321610898,-0.5454117700402612,3,5.089542840132895,1.1195940007138585,0.31116344786495753,TRUE
